date,repo,kind,count,datetime_str
2025-11-09,fedora/fedora-bootc,pull_repo,2965,"Sun, 09 Nov 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-bootc,pull_repo,7214,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-bootc,pull_repo,8611,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-bootc,pull_repo,8086,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-bootc,pull_repo,7135,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-bootc,pull_repo,6642,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-bootc,pull_repo,4505,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-bootc,pull_repo,4299,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-bootc,pull_repo,7750,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-bootc,pull_repo,8115,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-bootc,pull_repo,7743,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-20,fedora/fedora-bootc,pull_repo,7002,"Thu, 20 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-bootc,pull_repo,8454,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-22,fedora/fedora-bootc,pull_repo,4339,"Sat, 22 Nov 2025 00:00:00 -0000"
2025-11-23,fedora/fedora-bootc,pull_repo,4803,"Sun, 23 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-bootc,pull_repo,7745,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-25,fedora/fedora-bootc,pull_repo,6588,"Tue, 25 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-bootc,pull_repo,7042,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-bootc,pull_repo,5624,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-bootc,pull_repo,5137,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-29,fedora/fedora-bootc,pull_repo,3105,"Sat, 29 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-bootc,pull_repo,3814,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-bootc,pull_repo,8322,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-bootc,pull_repo,6494,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-bootc,pull_repo,12114,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-bootc,pull_repo,7638,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-bootc,pull_repo,7075,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-bootc,pull_repo,3961,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-bootc,pull_repo,3690,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-12-08,fedora/fedora-bootc,pull_repo,7462,"Mon, 08 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-bootc,pull_repo,3819,"Tue, 09 Dec 2025 00:00:00 -0000"
2025-11-09,fedora/fedora-bootc,push_repo,44,"Sun, 09 Nov 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-bootc,push_repo,22,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-bootc,push_repo,10,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-bootc,push_repo,22,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-bootc,push_repo,11,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-bootc,push_repo,16,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-bootc,push_repo,22,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-bootc,push_repo,22,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-bootc,push_repo,22,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-bootc,push_repo,22,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-bootc,push_repo,22,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-20,fedora/fedora-bootc,push_repo,22,"Thu, 20 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-bootc,push_repo,12,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-22,fedora/fedora-bootc,push_repo,17,"Sat, 22 Nov 2025 00:00:00 -0000"
2025-11-23,fedora/fedora-bootc,push_repo,17,"Sun, 23 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-bootc,push_repo,17,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-25,fedora/fedora-bootc,push_repo,17,"Tue, 25 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-bootc,push_repo,12,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-bootc,push_repo,17,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-bootc,push_repo,17,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-29,fedora/fedora-bootc,push_repo,17,"Sat, 29 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-bootc,push_repo,17,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-bootc,push_repo,12,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-bootc,push_repo,17,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-bootc,push_repo,17,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-bootc,push_repo,17,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-bootc,push_repo,11,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-bootc,push_repo,17,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-bootc,push_repo,17,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-12-08,fedora/fedora-bootc,push_repo,17,"Mon, 08 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-bootc,push_repo,17,"Tue, 09 Dec 2025 00:00:00 -0000"
2025-11-09,fedora/fedora-coreos,pull_repo,23818,"Sun, 09 Nov 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-coreos,pull_repo,26331,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-coreos,pull_repo,25197,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-coreos,pull_repo,28585,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-coreos,pull_repo,43775,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-coreos,pull_repo,59014,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-coreos,pull_repo,57149,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-coreos,pull_repo,56733,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-coreos,pull_repo,57848,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-coreos,pull_repo,56781,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-coreos,pull_repo,55281,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-20,fedora/fedora-coreos,pull_repo,55163,"Thu, 20 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-coreos,pull_repo,53710,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-22,fedora/fedora-coreos,pull_repo,53396,"Sat, 22 Nov 2025 00:00:00 -0000"
2025-11-23,fedora/fedora-coreos,pull_repo,53177,"Sun, 23 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-coreos,pull_repo,54457,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-25,fedora/fedora-coreos,pull_repo,51773,"Tue, 25 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-coreos,pull_repo,53142,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-coreos,pull_repo,50779,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-coreos,pull_repo,40466,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-29,fedora/fedora-coreos,pull_repo,39065,"Sat, 29 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-coreos,pull_repo,39733,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-coreos,pull_repo,44801,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-coreos,pull_repo,49228,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-coreos,pull_repo,49888,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-coreos,pull_repo,45920,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-coreos,pull_repo,43171,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-coreos,pull_repo,38623,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-coreos,pull_repo,39652,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-12-08,fedora/fedora-coreos,pull_repo,41567,"Mon, 08 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-coreos,pull_repo,22776,"Tue, 09 Dec 2025 00:00:00 -0000"
2025-11-10,fedora/fedora-coreos,push_repo,2,"Mon, 10 Nov 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-coreos,push_repo,10,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-coreos,push_repo,2,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-coreos,push_repo,6,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-coreos,push_repo,4,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-coreos,push_repo,6,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-16,fedora/fedora-coreos,push_repo,4,"Sun, 16 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-coreos,push_repo,2,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-coreos,push_repo,4,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-coreos,push_repo,6,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-coreos,push_repo,4,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-24,fedora/fedora-coreos,push_repo,2,"Mon, 24 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-coreos,push_repo,8,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-coreos,push_repo,4,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-coreos,push_repo,2,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-coreos,push_repo,2,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-coreos,push_repo,2,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-coreos,push_repo,6,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-03,fedora/fedora-coreos,push_repo,4,"Wed, 03 Dec 2025 00:00:00 -0000"
2025-12-04,fedora/fedora-coreos,push_repo,2,"Thu, 04 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-coreos,push_repo,6,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-06,fedora/fedora-coreos,push_repo,2,"Sat, 06 Dec 2025 00:00:00 -0000"
2025-12-07,fedora/fedora-coreos,push_repo,2,"Sun, 07 Dec 2025 00:00:00 -0000"
2025-11-11,fedora/fedora-coreos,delete_tag,4,"Tue, 11 Nov 2025 00:00:00 -0000"
2025-11-12,fedora/fedora-coreos,delete_tag,1,"Wed, 12 Nov 2025 00:00:00 -0000"
2025-11-13,fedora/fedora-coreos,delete_tag,3,"Thu, 13 Nov 2025 00:00:00 -0000"
2025-11-14,fedora/fedora-coreos,delete_tag,1,"Fri, 14 Nov 2025 00:00:00 -0000"
2025-11-15,fedora/fedora-coreos,delete_tag,3,"Sat, 15 Nov 2025 00:00:00 -0000"
2025-11-17,fedora/fedora-coreos,delete_tag,1,"Mon, 17 Nov 2025 00:00:00 -0000"
2025-11-18,fedora/fedora-coreos,delete_tag,2,"Tue, 18 Nov 2025 00:00:00 -0000"
2025-11-19,fedora/fedora-coreos,delete_tag,1,"Wed, 19 Nov 2025 00:00:00 -0000"
2025-11-21,fedora/fedora-coreos,delete_tag,2,"Fri, 21 Nov 2025 00:00:00 -0000"
2025-11-26,fedora/fedora-coreos,delete_tag,4,"Wed, 26 Nov 2025 00:00:00 -0000"
2025-11-27,fedora/fedora-coreos,delete_tag,6,"Thu, 27 Nov 2025 00:00:00 -0000"
2025-11-28,fedora/fedora-coreos,delete_tag,1,"Fri, 28 Nov 2025 00:00:00 -0000"
2025-11-30,fedora/fedora-coreos,delete_tag,3,"Sun, 30 Nov 2025 00:00:00 -0000"
2025-12-01,fedora/fedora-coreos,delete_tag,3,"Mon, 01 Dec 2025 00:00:00 -0000"
2025-12-02,fedora/fedora-coreos,delete_tag,3,"Tue, 02 Dec 2025 00:00:00 -0000"
2025-12-05,fedora/fedora-coreos,delete_tag,3,"Fri, 05 Dec 2025 00:00:00 -0000"
2025-12-10,fedora/fedora-bootc,pull_repo,7099,"Wed, 10 Dec 2025 00:00:00 -0000"
2025-12-11,fedora/fedora-bootc,pull_repo,7465,"Thu, 11 Dec 2025 00:00:00 -0000"
2025-12-10,fedora/fedora-bootc,push_repo,17,"Wed, 10 Dec 2025 00:00:00 -0000"
2025-12-11,fedora/fedora-bootc,push_repo,14,"Thu, 11 Dec 2025 00:00:00 -0000"
2025-12-10,fedora/fedora-coreos,pull_repo,43299,"Wed, 10 Dec 2025 00:00:00 -0000"
2025-12-11,fedora/fedora-coreos,pull_repo,34708,"Thu, 11 Dec 2025 00:00:00 -0000"
2025-12-09,fedora/fedora-coreos,push_repo,2,"Tue, 09 Dec 2025 00:00:00 -0000"
