timestamp,repo,datetime_str,kind,namespace,manifest_digest,tag,provider,service,country_code,continent,aws_region
1764941169,fedora-bootc,"Fri, 05 Dec 2025 13:26:09 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764941168,fedora-bootc,"Fri, 05 Dec 2025 13:26:08 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764941131,fedora-bootc,"Fri, 05 Dec 2025 13:25:31 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764941099,fedora-bootc,"Fri, 05 Dec 2025 13:24:59 -0000",pull_repo,fedora,sha256:0b1f41045fc680bd58957023cc7a195e3c54e16e4bf16f7aaa9e06682b7e557a,42-s390x,internet,US,US,NA,
1764941098,fedora-bootc,"Fri, 05 Dec 2025 13:24:58 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764941069,fedora-bootc,"Fri, 05 Dec 2025 13:24:29 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764941065,fedora-bootc,"Fri, 05 Dec 2025 13:24:25 -0000",pull_repo,fedora,sha256:473e6379c2ebb5e24faad23fe15a6e971d2a3cbe30b7522701a8b984201bba8e,42-ppc64le,internet,US,US,NA,
1764940988,fedora-bootc,"Fri, 05 Dec 2025 13:23:08 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940987,fedora-bootc,"Fri, 05 Dec 2025 13:23:07 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940981,fedora-bootc,"Fri, 05 Dec 2025 13:23:01 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940944,fedora-bootc,"Fri, 05 Dec 2025 13:22:24 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,CZ,CZ,EU,
1764940943,fedora-bootc,"Fri, 05 Dec 2025 13:22:23 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,CZ,CZ,EU,
1764940814,fedora-bootc,"Fri, 05 Dec 2025 13:20:14 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940813,fedora-bootc,"Fri, 05 Dec 2025 13:20:13 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940672,fedora-bootc,"Fri, 05 Dec 2025 13:17:52 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940621,fedora-bootc,"Fri, 05 Dec 2025 13:17:01 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940599,fedora-bootc,"Fri, 05 Dec 2025 13:16:39 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,CH,CH,EU,
1764940549,fedora-bootc,"Fri, 05 Dec 2025 13:15:49 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940525,fedora-bootc,"Fri, 05 Dec 2025 13:15:25 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764940504,fedora-bootc,"Fri, 05 Dec 2025 13:15:04 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,US,US,NA,
1764940502,fedora-bootc,"Fri, 05 Dec 2025 13:15:02 -0000",pull_repo,fedora,sha256:44ff29d3c5e97c06b92edf2900c3d6fa8311359c2b73654f352c183e6d9f2f8a,44,internet,US,US,NA,
1764940500,fedora-bootc,"Fri, 05 Dec 2025 13:15:00 -0000",pull_repo,fedora,sha256:d5a37f2402c33f93ecf4ae0687c70e011b7366a96702f22fecf7f339e15190b8,41-x86_64,internet,US,US,NA,
1764940499,fedora-bootc,"Fri, 05 Dec 2025 13:14:59 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764940492,fedora-bootc,"Fri, 05 Dec 2025 13:14:52 -0000",pull_repo,fedora,sha256:923565575f32adf0746e4757e84c3072b890351bb931055972294ed06be582d2,42,internet,US,US,NA,
1764940491,fedora-bootc,"Fri, 05 Dec 2025 13:14:51 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764940430,fedora-bootc,"Fri, 05 Dec 2025 13:13:50 -0000",pull_repo,fedora,sha256:d5a37f2402c33f93ecf4ae0687c70e011b7366a96702f22fecf7f339e15190b8,41-x86_64,internet,NL,NL,EU,
1764940429,fedora-bootc,"Fri, 05 Dec 2025 13:13:49 -0000",pull_repo,fedora,sha256:8422f122a1567759c5dd5dcda2007e0ff8c01c1dfd67c4146364196c8e078e4c,41,internet,NL,NL,EU,
1764940395,fedora-bootc,"Fri, 05 Dec 2025 13:13:15 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764940394,fedora-bootc,"Fri, 05 Dec 2025 13:13:14 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,CH,CH,EU,
1764940367,fedora-bootc,"Fri, 05 Dec 2025 13:12:47 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,IT,IT,EU,
1764940355,fedora-bootc,"Fri, 05 Dec 2025 13:12:35 -0000",pull_repo,fedora,sha256:d5a37f2402c33f93ecf4ae0687c70e011b7366a96702f22fecf7f339e15190b8,41-x86_64,internet,GB,GB,EU,
1764940316,fedora-bootc,"Fri, 05 Dec 2025 13:11:56 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
